Event,Minute,Second,Player,Team,Outcome,X,Y,endX,endY,passtype,Assist,Assist_2nd
Pass,56,37,25604,30,Successful,4.6,53.6,7.4,45.4,OpenPlay,False,False
Pass,56,40,69933,30,Successful,7.4,45.4,60.9,75.1,OpenPlay,False,False
Aerial,56,41,255169,13,Unsuccessful,40.8,27.2,,,OpenPlay,False,False
Aerial,56,41,91909,30,Successful,59.2,72.8,,,OpenPlay,False,False
BallTouch,56,42,91909,30,Unsuccessful,60.9,75.1,,,OpenPlay,False,False
BallRecovery,56,43,89401,13,Successful,41.0,36.1,,,OpenPlay,False,False
Foul,56,44,69344,30,Unsuccessful,54.4,57.0,,,OpenPlay,False,False
Foul,56,44,89401,13,Successful,45.6,43.0,,,OpenPlay,False,False
Card,56,56,69344,30,Successful,0.0,0.0,,,OpenPlay,False,False
OffsideGiven,57,,110260,13,Unsuccessful,74.8,93.8,,,OpenPlay,False,False
Pass,57,5,89401,13,Successful,46.9,42.2,58,17.7,OpenPlay,False,False
Pass,57,7,248109,13,Successful,59.0,16.1,69.6,3.5,OpenPlay,False,False
Pass,57,10,255169,13,Successful,72.2,4.0,70.3,8.2,OpenPlay,False,False
Dispossessed,57,12,239872,13,Successful,70.6,12.2,,,OpenPlay,False,False
Tackle,57,12,69344,30,Unsuccessful,29.4,87.8,,,OpenPlay,False,False
Pass,57,16,239872,13,Successful,73.7,8.0,67.3,6.1,OpenPlay,False,False
Pass,57,18,248109,13,Successful,67.2,6.8,58.5,42.1,OpenPlay,False,False
Pass,57,22,89401,13,Successful,63.0,55.4,82.8,91.7,OpenPlay,False,False
Pass,57,24,110260,13,Successful,82.8,91.7,73.2,83.3,OpenPlay,False,False
Pass,57,29,328983,13,Successful,68.8,75.4,51.9,71.5,OpenPlay,False,False
OffsideProvoked,57,32,24711,30,Successful,25.4,68.2,,,OpenPlay,False,False
OffsidePass,57,32,27586,13,Successful,54.0,66.6,74.8,93.8,OpenPlay,False,False
Pass,58,14,25604,30,Successful,11.2,23.3,81.8,14.7,OpenPlay,False,False
Dispossessed,58,20,91909,30,Successful,88.5,5.3,,,OpenPlay,False,False
Tackle,58,20,22210,13,Successful,11.5,94.7,,,OpenPlay,False,False
Pass,58,29,91909,30,Successful,90.9,0.0,83.1,5.6,ThrowIn,False,False
Pass,58,32,75830,30,Successful,77.9,19.7,83.4,28.6,OpenPlay,False,False
Pass,58,33,83532,30,Successful,83.4,28.6,81.2,38.5,OpenPlay,False,False
Pass,58,34,69344,30,Successful,81.2,38.5,92,29.5,ShotAssist,False,False
ShotOnPost,58,36,83532,30,Successful,92.0,29.5,,,OpenPlay,False,False
Clearance,58,37,27586,13,Successful,6.8,56.6,0,62.6,OpenPlay,False,False
CornerAwarded,58,38,83532,30,Successful,96.8,38.0,,,OpenPlay,False,False
CornerAwarded,58,38,27586,13,Unsuccessful,3.2,62.0,,,OpenPlay,False,False
SubstitutionOff,59,16,75830,30,Successful,0.0,0.0,,,OpenPlay,False,False
SubstitutionOn,59,16,131519,30,Successful,0.0,0.0,,,OpenPlay,False,False
FormationChange,59,18,,30,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,59,31,69344,30,Successful,99.5,0.5,95,8.9,CornerTaken,False,False
Pass,59,34,91909,30,Successful,96.2,12.9,83.1,20.1,ShotAssist,False,False
SavedShot,59,36,69344,30,Successful,81.1,24.1,,,OpenPlay,False,False
Save,59,36,92173,13,Successful,1.5,53.2,,,OpenPlay,False,False
KeeperPickup,59,38,92173,13,Successful,1.3,52.7,,,OpenPlay,False,False
Pass,59,42,92173,13,Successful,15.6,33.4,37.7,2.8,OpenPlay,False,False
Dispossessed,59,46,22210,13,Successful,43.2,1.8,,,OpenPlay,False,False
Tackle,59,46,24711,30,Successful,56.8,98.2,,,OpenPlay,False,False
Pass,59,53,22210,13,Successful,41.4,0.0,30.2,3.7,ThrowIn,False,False
Pass,59,57,255169,13,Successful,29.6,6.4,12,31.6,OpenPlay,False,False
Pass,59,59,92173,13,Successful,12.8,38.3,20.9,58.7,OpenPlay,False,False
Pass,60,3,27586,13,Successful,25.1,63.9,32.7,81.1,OpenPlay,False,False
Pass,60,10,328983,13,Successful,71.6,84.2,88.1,80.9,OpenPlay,False,False
Pass,60,14,44120,13,Unsuccessful,96.2,74.2,93.2,56.4,OpenPlay,False,False
Pass,60,15,21778,30,Successful,8.0,40.1,9.1,11.9,OpenPlay,False,False
BallRecovery,60,17,322655,30,Successful,8.5,11.1,,,OpenPlay,False,False
Pass,60,18,322655,30,Unsuccessful,8.5,11.1,44.1,30.7,OpenPlay,False,False
Pass,60,21,27586,13,Successful,55.5,66.4,68.5,65.5,OpenPlay,False,False
BallTouch,60,22,73078,13,Unsuccessful,68.5,65.5,,,OpenPlay,False,False
BallTouch,60,23,131519,30,Successful,29.2,35.7,,,OpenPlay,False,False
BallRecovery,60,24,248109,13,Successful,71.3,54.2,,,OpenPlay,False,False
Pass,60,25,248109,13,Successful,70.5,50.5,68.7,22.1,OpenPlay,False,False
Pass,60,29,239872,13,Unsuccessful,75.7,23.0,95,51.6,OpenPlay,False,False
KeeperPickup,60,32,25604,30,Successful,4.3,49.3,,,OpenPlay,False,False
Pass,60,37,25604,30,Successful,11.6,39.7,57.4,85.3,OpenPlay,False,False
Pass,60,40,69344,30,Successful,58.1,86.2,52.5,70.5,OpenPlay,False,False
Pass,60,47,131519,30,Successful,76.0,52.1,84.2,30.9,OpenPlay,False,False
Challenge,60,51,328983,13,Unsuccessful,12.9,61.6,,,OpenPlay,False,False
TakeOn,60,51,91909,30,Successful,87.1,38.4,,,OpenPlay,False,False
BallTouch,60,52,91909,30,Unsuccessful,87.1,43.4,,,OpenPlay,False,False
Foul,60,54,91909,30,Unsuccessful,81.0,51.0,,,OpenPlay,False,False
Foul,60,54,89401,13,Successful,19.0,49.0,,,OpenPlay,False,False
Pass,60,57,89401,13,Successful,19.0,48.7,37,17.4,OpenPlay,False,False
Pass,61,1,248109,13,Successful,37.1,16.4,49.7,5.8,OpenPlay,False,False
Pass,61,9,239872,13,Successful,70.8,30.0,65.1,24,OpenPlay,False,False
Pass,61,11,248109,13,Successful,65.6,29.7,62.9,48.4,OpenPlay,False,False
Pass,61,14,89401,13,Successful,63.7,54.2,80,87.7,ShotAssist,False,False
SavedShot,61,19,44120,13,Successful,80.7,75.6,,,OpenPlay,False,False
Save,61,19,29595,30,Successful,20.3,31.6,,,OpenPlay,False,False
CornerAwarded,61,20,29595,30,Unsuccessful,3.2,31.2,,,OpenPlay,False,False
CornerAwarded,61,20,44120,13,Successful,96.8,68.8,,,OpenPlay,False,False
Pass,61,56,239872,13,Successful,99.5,99.5,91.2,54.2,CornerTaken,False,False
Aerial,61,59,131519,30,Unsuccessful,9.4,45.2,,,OpenPlay,False,False
Aerial,61,59,73078,13,Successful,90.6,54.8,,,OpenPlay,False,False
Pass,62,0,73078,13,Successful,90.7,53.7,75.6,14.9,OpenPlay,False,False
Pass,62,4,255169,13,Successful,75.6,15.6,85.5,29.1,OpenPlay,False,False
Pass,62,5,27586,13,Successful,85.5,29.1,81.5,23,OpenPlay,False,False
BallTouch,62,6,255169,13,Unsuccessful,85.1,27.1,,,OpenPlay,False,False
Clearance,62,7,69933,30,Successful,13.9,67.0,13,73.6,OpenPlay,False,False
BallRecovery,62,8,322655,30,Successful,13.0,73.6,,,OpenPlay,False,False
Pass,62,9,322655,30,Successful,13.0,73.6,31,79.1,OpenPlay,False,False
Foul,62,14,69344,30,Successful,43.3,62.4,,,OpenPlay,False,False
Foul,62,14,73078,13,Unsuccessful,56.7,37.6,,,OpenPlay,False,False
Card,62,16,73078,13,Successful,0.0,0.0,,,OpenPlay,False,False
SubstitutionOff,62,47,248109,13,Successful,0.0,0.0,,,OpenPlay,False,False
SubstitutionOn,62,47,144890,13,Successful,0.0,0.0,,,OpenPlay,False,False
FormationChange,62,50,,13,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,63,6,143990,30,Successful,54.0,55.4,59.2,10.1,OpenPlay,False,False
Pass,63,10,322655,30,Successful,64.0,9.4,68.4,4.1,OpenPlay,False,False
Pass,63,11,91909,30,Successful,68.4,4.1,58,10,OpenPlay,False,False
Pass,63,13,322655,30,Successful,56.4,11.7,23.2,27.9,OpenPlay,False,False
Pass,63,18,69933,30,Successful,23.2,27.9,8.2,47.3,OpenPlay,False,False
Pass,63,22,25604,30,Successful,8.2,47.3,18.4,31.8,OpenPlay,False,False
Pass,63,25,69933,30,Unsuccessful,21.6,30.6,80.5,53.4,OpenPlay,False,False
BallRecovery,63,29,92173,13,Successful,19.5,45.8,,,OpenPlay,False,False
Pass,63,30,92173,13,Successful,19.5,45.8,22.7,11.1,OpenPlay,False,False
Pass,63,32,22210,13,Unsuccessful,22.7,11.1,55.8,5.8,OpenPlay,False,False
BallRecovery,63,35,24711,30,Successful,46.0,91.8,,,OpenPlay,False,False
Pass,63,36,24711,30,Successful,56.4,93.0,71.5,95.3,OpenPlay,False,False
BallTouch,63,38,131519,30,Unsuccessful,70.1,96.8,,,OpenPlay,False,False
Pass,63,46,255169,13,Successful,32.9,0.0,34.4,5.5,ThrowIn,False,False
Pass,63,47,89401,13,Successful,34.4,5.5,31.6,1.3,OpenPlay,False,False
Challenge,63,48,69344,30,Unsuccessful,66.4,97.2,,,OpenPlay,False,False
TakeOn,63,48,255169,13,Successful,33.6,2.8,,,OpenPlay,False,False
Pass,63,49,255169,13,Successful,35.7,1.9,38,8.9,OpenPlay,False,False
Pass,63,52,328983,13,Successful,41.2,11.4,77.7,82.4,OpenPlay,False,False
BallTouch,63,57,44120,13,Unsuccessful,77.7,82.4,,,OpenPlay,False,False
Challenge,63,58,44120,13,Unsuccessful,75.1,83.8,,,OpenPlay,False,False
TakeOn,63,58,322655,30,Successful,24.9,16.2,,,OpenPlay,False,False
BallRecovery,63,59,322655,30,Successful,26.7,14.4,,,OpenPlay,False,False
Pass,64,0,322655,30,Successful,30.2,11.6,36.9,25,OpenPlay,False,False
BallTouch,64,2,91909,30,Unsuccessful,36.9,25.9,,,OpenPlay,False,False
Pass,64,3,89401,13,Successful,58.9,64.9,61.5,73.3,OpenPlay,False,False
BallRecovery,64,4,144890,13,Successful,61.5,73.3,,,OpenPlay,False,False
Pass,64,10,144890,13,Successful,69.5,66.1,74.7,69.9,OpenPlay,False,False
Pass,64,12,44120,13,Successful,74.7,69.9,81.5,60,OpenPlay,False,False
Pass,64,13,73078,13,Unsuccessful,82.2,56.3,92.9,31,OpenPlay,False,False
Clearance,64,16,24711,30,Successful,8.5,67.5,27.3,82.9,OpenPlay,False,False
Pass,64,20,255169,13,Successful,72.2,26.2,71.8,48.7,ShotAssist,False,False
SavedShot,64,26,144890,13,Successful,72.4,50.9,,,OpenPlay,False,False
Save,64,26,25604,30,Successful,2.3,50.3,,,OpenPlay,False,False
CornerAwarded,64,28,25604,30,Unsuccessful,0.2,45.5,,,OpenPlay,False,False
CornerAwarded,64,28,144890,13,Successful,99.8,54.5,,,OpenPlay,False,False
Pass,65,8,144890,13,Unsuccessful,99.7,99.6,95.9,51.2,CornerTaken,False,False
Claim,65,14,25604,30,Unsuccessful,4.5,49.1,,,OpenPlay,False,False
KeeperPickup,65,15,25604,30,Successful,6.2,47.8,,,OpenPlay,False,False
Pass,65,25,25604,30,Successful,11.4,43.1,21.2,74.8,OpenPlay,False,False
Pass,65,27,24711,30,Successful,24.7,77.2,37.5,93.5,OpenPlay,False,False
Pass,65,30,131519,30,Successful,37.5,93.5,35.3,82.6,OpenPlay,False,False
Pass,65,33,143990,30,Successful,34.3,79.0,21.6,72,OpenPlay,False,False
Pass,65,35,21778,30,Successful,21.6,72.0,7.1,51.9,OpenPlay,False,False
Pass,65,40,25604,30,Successful,7.1,51.9,22.6,3.8,OpenPlay,False,False
Dispossessed,65,43,322655,30,Successful,21.8,4.6,,,OpenPlay,False,False
Tackle,65,43,110260,13,Unsuccessful,78.2,95.4,,,OpenPlay,False,False
BallTouch,65,44,322655,30,Unsuccessful,15.2,2.9,,,OpenPlay,False,False
Pass,65,47,110260,13,Unsuccessful,82.2,100.0,82.2,71.9,ThrowIn,False,False
Pass,65,49,143990,30,Successful,19.7,34.5,22.5,22.5,OpenPlay,False,False
BallRecovery,65,50,29595,30,Successful,22.5,22.5,,,OpenPlay,False,False
Pass,65,53,29595,30,Successful,26.2,22.2,27.4,37.1,OpenPlay,False,False
Challenge,65,54,328983,13,Unsuccessful,74.0,67.6,,,OpenPlay,False,False
TakeOn,65,54,143990,30,Successful,26.0,32.4,,,OpenPlay,False,False
Pass,65,56,143990,30,Successful,30.8,28.9,55.2,7.3,OpenPlay,False,False
Dispossessed,66,5,91909,30,Successful,86.7,31.8,,,OpenPlay,False,False
Tackle,66,5,27586,13,Successful,13.3,68.2,,,OpenPlay,False,False
BallRecovery,66,6,27586,13,Successful,13.1,64.5,,,OpenPlay,False,False
Pass,66,7,27586,13,Successful,14.5,64.9,17.5,61.1,OpenPlay,False,False
Pass,66,8,73078,13,Successful,27.4,57.0,36.8,90,OpenPlay,False,False
Pass,66,13,110260,13,Successful,45.4,92.1,41,82.7,OpenPlay,False,False
Foul,66,16,83532,30,Unsuccessful,61.3,16.6,,,OpenPlay,False,False
Foul,66,16,144890,13,Successful,38.7,83.4,,,OpenPlay,False,False
SubstitutionOff,66,37,73078,13,Successful,0.0,0.0,,,OpenPlay,False,False
SubstitutionOn,66,37,28421,13,Successful,0.0,0.0,,,OpenPlay,False,False
FormationChange,66,40,,13,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,66,47,27586,13,Successful,39.1,83.3,39.3,50.6,OpenPlay,False,False
Pass,66,51,89401,13,Successful,46.2,48.5,72,95.9,OpenPlay,False,False
Pass,66,53,28421,13,Successful,72.0,95.9,69.8,87.4,OpenPlay,False,False
Pass,66,54,110260,13,Successful,69.8,87.4,74.4,96.5,OpenPlay,False,False
Pass,66,56,28421,13,Successful,72.2,91.2,66.8,81.7,OpenPlay,False,False
Pass,66,59,144890,13,Successful,64.0,81.5,51.2,74.5,OpenPlay,False,False
Pass,67,2,27586,13,Successful,53.4,71.7,56.8,37,OpenPlay,False,False
Pass,67,7,328983,13,Successful,58.0,38.2,63.3,32.4,OpenPlay,False,False
Pass,67,8,239872,13,Successful,63.9,31.9,70.6,2.8,OpenPlay,False,False
Pass,67,13,255169,13,Successful,71.5,5.3,65.6,24.4,OpenPlay,False,False
Pass,67,14,239872,13,Successful,65.6,25.3,65.8,47.3,OpenPlay,False,False
Pass,67,16,89401,13,Successful,66.2,51.9,80,90,OpenPlay,False,False
Pass,67,20,110260,13,Successful,81.8,90.0,79.7,76.7,OpenPlay,False,False
Pass,67,22,28421,13,Successful,79.7,76.7,74.6,72.9,OpenPlay,False,False
Pass,67,25,144890,13,Successful,72.8,69.9,70.1,41.3,ShotAssist,False,False
SavedShot,67,28,328983,13,Successful,75.7,33.0,,,OpenPlay,False,False
Save,67,28,143990,30,Successful,23.0,64.3,,,OpenPlay,False,False
Pass,67,31,28421,13,Successful,87.1,67.2,96.6,82,OpenPlay,False,False
Pass,67,34,110260,13,Successful,99.1,81.8,90.9,57,ShotAssist,False,False
Aerial,67,36,21778,30,Unsuccessful,10.1,42.1,,,OpenPlay,False,False
Aerial,67,36,44120,13,Successful,89.9,57.9,,,OpenPlay,False,False
MissedShots,67,36,44120,13,Successful,90.9,57.0,,,OpenPlay,False,False
Pass,68,3,25604,30,Unsuccessful,3.6,47.8,54.2,47.2,OpenPlay,False,False
Pass,68,5,89401,13,Unsuccessful,46.4,54.6,66,62.3,OpenPlay,False,False
Pass,68,8,69933,30,Unsuccessful,31.5,35.4,53.3,31,OpenPlay,False,False
Pass,68,9,89401,13,Unsuccessful,48.3,66.3,66.5,71.5,OpenPlay,False,False
Pass,68,10,69933,30,Unsuccessful,30.6,28.5,40.8,20,OpenPlay,False,False
Aerial,68,11,91909,30,Unsuccessful,41.8,13.8,,,OpenPlay,False,False
Aerial,68,11,110260,13,Successful,58.2,86.2,,,OpenPlay,False,False
Pass,68,12,110260,13,Successful,58.5,82.6,62.2,84.1,OpenPlay,False,False
BallTouch,68,13,28421,13,Successful,62.2,84.1,,,OpenPlay,False,False
BallTouch,68,14,110260,13,Unsuccessful,61.6,85.3,,,OpenPlay,False,False
Pass,68,16,91909,30,Successful,36.7,19.7,26,26.7,OpenPlay,False,False
Pass,68,17,69933,30,Successful,26.0,26.7,27.4,6.4,OpenPlay,False,False
Pass,68,19,322655,30,Successful,25.4,7.1,12.7,13.2,OpenPlay,False,False
Pass,68,22,69933,30,Unsuccessful,11.1,7.9,13,7.9,OpenPlay,False,False
BlockedPass,68,22,44120,13,Successful,88.1,95.4,,,OpenPlay,False,False
Pass,68,42,25604,30,Successful,3.7,49.7,10.3,63.3,OpenPlay,False,False
Pass,68,43,21778,30,Successful,10.3,63.3,23.9,66.7,OpenPlay,False,False
Pass,68,44,143990,30,Successful,23.9,66.7,21.2,90.5,OpenPlay,False,False
Pass,68,46,24711,30,Successful,21.2,90.5,41.2,95.6,OpenPlay,False,False
Pass,68,49,131519,30,Successful,41.2,95.6,38.2,80.3,OpenPlay,False,False
Pass,68,51,143990,30,Unsuccessful,37.7,77.5,84.6,46.1,OpenPlay,False,False
KeeperPickup,68,55,92173,13,Successful,11.9,61.8,,,OpenPlay,False,False
Pass,68,57,92173,13,Successful,14.5,64.6,26,64.6,OpenPlay,False,False
Pass,69,1,27586,13,Successful,29.2,60.4,36.9,67.8,OpenPlay,False,False
Pass,69,2,144890,13,Successful,46.3,70.9,64,94.8,OpenPlay,False,False
BallTouch,69,7,28421,13,Unsuccessful,69.2,95.1,,,OpenPlay,False,False
BallRecovery,69,8,322655,30,Successful,27.9,6.7,,,OpenPlay,False,False
Pass,69,9,322655,30,Successful,27.9,6.7,22.8,17.4,OpenPlay,False,False
Pass,69,10,29595,30,Successful,22.8,17.4,15.2,30.7,OpenPlay,False,False
Pass,69,12,69933,30,Successful,15.2,30.7,3,56.6,OpenPlay,False,False
Pass,69,14,25604,30,Unsuccessful,3.0,56.6,52,58.1,OpenPlay,False,False
Aerial,69,18,83532,30,Unsuccessful,53.0,56.9,,,OpenPlay,False,False
Aerial,69,18,22210,13,Successful,47.0,43.1,,,OpenPlay,False,False
Pass,69,19,22210,13,Successful,45.9,44.3,58.6,47,OpenPlay,False,False
BallRecovery,69,21,144890,13,Successful,58.6,47.0,,,OpenPlay,False,False
Challenge,69,22,143990,30,Unsuccessful,39.8,68.0,,,OpenPlay,False,False
TakeOn,69,22,144890,13,Successful,60.2,32.0,,,OpenPlay,False,False
Foul,69,24,143990,30,Unsuccessful,39.2,68.6,,,OpenPlay,False,False
Foul,69,24,144890,13,Successful,60.8,31.4,,,OpenPlay,False,False
Pass,69,29,328983,13,Successful,60.6,30.6,66.5,14.9,OpenPlay,False,False
FormationChange,69,30,,30,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,69,32,239872,13,Successful,66.1,16.1,61.3,25.9,OpenPlay,False,False
Pass,69,33,144890,13,Successful,60.8,27.9,58.4,56.6,OpenPlay,False,False
Pass,69,36,89401,13,Successful,58.8,58.8,69.4,83.5,OpenPlay,False,False
Pass,69,39,110260,13,Successful,71.7,85.9,82.1,90.9,OpenPlay,False,False
Pass,69,42,28421,13,Successful,78.6,93.2,73.4,91.1,OpenPlay,False,False
Pass,69,43,110260,13,Successful,72.6,90.6,66,79.6,OpenPlay,False,False
Pass,69,46,89401,13,Successful,66.2,78.7,88.8,14.6,OpenPlay,False,False
Pass,69,55,239872,13,Unsuccessful,79.5,14.0,91.3,71.4,OpenPlay,False,False
Aerial,69,59,110260,13,Unsuccessful,90.2,71.3,,,OpenPlay,False,False
Aerial,69,59,91909,30,Successful,9.8,28.7,,,OpenPlay,False,False
Clearance,69,59,91909,30,Successful,10.9,28.8,16.9,0,OpenPlay,False,False
Pass,70,5,110260,13,Successful,80.9,100.0,79.2,75.9,ThrowIn,False,False
Pass,70,9,89401,13,Successful,79.5,85.4,84,96,OpenPlay,False,False
Pass,70,11,110260,13,Successful,84.0,96.0,70.6,89,OpenPlay,False,True
Pass,70,15,144890,13,Successful,70.6,85.4,67.4,60.6,OpenPlay,False,False
Pass,70,22,328983,13,Successful,75.1,65.7,91.7,51.3,BigChanceCreated,True,False
Goal,70,24,44120,13,Successful,91.7,51.3,,,OpenPlay,False,False
Pass,71,37,131519,30,Successful,50.0,49.9,31.3,40.4,OpenPlay,False,False
Pass,71,38,69933,30,Successful,34.6,40.6,33.5,62.5,OpenPlay,False,False
Pass,71,39,21778,30,Successful,34.0,68.4,33.3,89.6,OpenPlay,False,False
Foul,71,42,24711,30,Successful,30.2,95.9,,,OpenPlay,False,False
Foul,71,42,239872,13,Unsuccessful,69.8,4.1,,,OpenPlay,False,False
Pass,71,58,21778,30,Successful,36.0,89.6,6.5,50.7,OpenPlay,False,False
Pass,72,0,25604,30,Successful,8.1,52.4,41.5,13.1,OpenPlay,False,False
Pass,72,3,91909,30,Successful,43.6,6.7,41.9,25.6,OpenPlay,False,False
Dispossessed,72,4,29595,30,Successful,42.3,21.4,,,OpenPlay,False,False
Tackle,72,4,144890,13,Unsuccessful,57.7,78.6,,,OpenPlay,False,False
Challenge,72,5,144890,13,Unsuccessful,58.6,86.2,,,OpenPlay,False,False
TakeOn,72,5,91909,30,Successful,41.4,13.8,,,OpenPlay,False,False
Foul,72,8,91909,30,Successful,42.8,15.5,,,OpenPlay,False,False
Foul,72,8,28421,13,Unsuccessful,57.2,84.5,,,OpenPlay,False,False
Pass,72,16,322655,30,Successful,36.3,11.2,35.5,28.9,OpenPlay,False,False
Pass,72,18,143990,30,Successful,36.7,24.5,25.5,15,OpenPlay,False,False
Pass,72,19,69933,30,Successful,24.2,21.5,22.5,45.4,OpenPlay,False,False
Pass,72,20,21778,30,Successful,22.5,45.4,5,50,OpenPlay,False,False
Pass,72,22,25604,30,Unsuccessful,5.0,50.0,42.6,69.3,OpenPlay,False,False
Aerial,72,24,69344,30,Unsuccessful,42.7,67.2,,,OpenPlay,False,False
Aerial,72,24,89401,13,Successful,57.3,32.8,,,OpenPlay,False,False
Pass,72,24,89401,13,Unsuccessful,57.2,34.8,67.8,20.4,OpenPlay,False,False
Pass,72,26,24711,30,Successful,32.2,86.5,52.8,93.3,OpenPlay,False,False
Foul,72,31,131519,30,Successful,52.1,96.9,,,OpenPlay,False,False
Foul,72,31,328983,13,Unsuccessful,47.9,3.1,,,OpenPlay,False,False
Pass,72,56,24711,30,Successful,47.1,93.9,47.7,51.5,OpenPlay,False,False
Pass,72,57,29595,30,Successful,48.0,53.2,50.9,16.1,OpenPlay,False,False
Pass,73,0,322655,30,Successful,46.7,18.2,47.1,52.7,OpenPlay,False,False
Pass,73,1,143990,30,Successful,47.7,51.5,56.3,63,OpenPlay,False,False
Pass,73,2,69344,30,Successful,56.3,63.0,51.5,53.7,OpenPlay,False,False
Pass,73,3,143990,30,Successful,51.5,53.7,58.7,11,OpenPlay,False,False
Pass,73,8,322655,30,Successful,56.2,7.4,34.2,26.5,OpenPlay,False,False
Pass,73,11,69933,30,Successful,34.2,26.5,20.4,68.1,OpenPlay,False,False
Pass,73,16,21778,30,Successful,21.2,67.0,13.3,34.2,OpenPlay,False,False
Pass,73,21,69933,30,Successful,19.5,31.0,32.3,35.8,OpenPlay,False,False
Pass,73,24,29595,30,Successful,28.8,36.9,20.8,32.4,OpenPlay,False,False
Pass,73,27,69933,30,Unsuccessful,21.7,31.2,44.6,49.1,OpenPlay,False,False
Interception,73,28,328983,13,Successful,56.0,45.1,,,OpenPlay,False,False
BallRecovery,73,29,328983,13,Successful,62.8,43.0,,,OpenPlay,False,False
Foul,73,32,143990,30,Unsuccessful,33.5,73.8,,,OpenPlay,False,False
Foul,73,32,328983,13,Successful,66.5,26.2,,,OpenPlay,False,False
Card,73,42,143990,30,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,74,6,144890,13,Successful,68.8,24.7,70.6,36.4,ShotAssist,False,False
SavedShot,74,8,89401,13,Successful,72.1,39.4,,,OpenPlay,False,False
Save,74,8,25604,30,Successful,2.3,49.6,,,OpenPlay,False,False
CornerAwarded,74,16,25604,30,Unsuccessful,0.0,0.0,,,OpenPlay,False,False
CornerAwarded,74,16,89401,13,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,74,26,28421,13,Successful,99.5,99.5,75.2,76.1,CornerTaken,False,False
Pass,74,28,27586,13,Successful,75.6,76.7,86.4,94.5,OpenPlay,False,False
Pass,74,31,144890,13,Successful,82.4,91.8,71.3,55.1,OpenPlay,False,False
Pass,74,35,255169,13,Successful,71.3,52.7,80.7,30.4,OpenPlay,False,False
Pass,74,39,239872,13,Unsuccessful,81.5,31.9,90.1,55.2,OpenPlay,False,False
BallRecovery,74,42,322655,30,Successful,10.6,33.7,,,OpenPlay,False,False
Dispossessed,74,43,322655,30,Successful,18.7,31.0,,,OpenPlay,False,False
Tackle,74,43,22210,13,Successful,81.3,69.0,,,OpenPlay,False,False
BallRecovery,74,44,28421,13,Successful,79.7,74.5,,,OpenPlay,False,False
Pass,74,47,28421,13,Successful,80.2,91.1,96.5,79.4,OpenPlay,False,False
Pass,74,49,110260,13,Unsuccessful,96.5,79.4,96.7,60.9,OpenPlay,False,False
Clearance,74,50,69933,30,Successful,3.3,39.5,9.8,27.6,OpenPlay,False,False
BallTouch,74,51,28421,13,Unsuccessful,91.7,71.4,,,OpenPlay,False,False
Clearance,74,53,69344,30,Successful,5.9,30.4,21.3,63.4,OpenPlay,False,False
BallRecovery,74,54,83532,30,Successful,11.6,63.3,,,OpenPlay,False,False
Pass,74,57,83532,30,Unsuccessful,10.3,80.8,37.6,81.7,OpenPlay,False,False
BallRecovery,74,58,328983,13,Successful,63.1,19.7,,,OpenPlay,False,False
Pass,75,2,328983,13,Unsuccessful,77.7,27.7,78.2,28.9,OpenPlay,False,False
BlockedPass,75,2,29595,30,Successful,23.5,71.8,,,OpenPlay,False,False
Pass,75,15,255169,13,Successful,78.8,0.0,85.5,10.8,ThrowIn,False,False
Pass,75,15,44120,13,Successful,89.6,16.1,91,7.8,OpenPlay,False,False
Pass,75,16,239872,13,Successful,85.8,5.0,81.8,8.2,OpenPlay,False,False
Pass,75,22,44120,13,Successful,91.9,13.1,90.1,5.2,OpenPlay,False,False
Pass,75,26,255169,13,Successful,86.1,7.9,84.9,15.9,OpenPlay,False,False
Pass,75,31,328983,13,Unsuccessful,96.2,6.5,96.3,11,OpenPlay,False,False
BallTouch,75,32,24711,30,Successful,3.6,89.0,,,OpenPlay,False,False
CornerAwarded,75,33,24711,30,Unsuccessful,1.4,87.5,,,OpenPlay,False,False
CornerAwarded,75,33,328983,13,Successful,98.6,12.5,,,OpenPlay,False,False
Pass,75,53,144890,13,Unsuccessful,99.5,0.5,94.1,41.3,CornerTaken,False,False
Clearance,75,55,91909,30,Successful,6.7,64.2,29.6,79,OpenPlay,False,False
Pass,75,57,255169,13,Successful,72.6,24.0,75.3,33.9,OpenPlay,False,False
Pass,75,59,239872,13,Successful,75.1,36.7,70,64.8,OpenPlay,False,False
Pass,76,1,89401,13,Unsuccessful,70.0,64.8,78.4,11.6,OpenPlay,False,False
BallRecovery,76,5,91909,30,Successful,25.2,81.4,,,OpenPlay,False,False
Pass,76,6,91909,30,Successful,25.5,81.4,37,74.4,OpenPlay,False,False
TakeOn,76,7,83532,30,Unsuccessful,39.8,69.9,,,OpenPlay,False,False
Tackle,76,7,328983,13,Successful,60.2,30.1,,,OpenPlay,False,False
Aerial,76,10,239872,13,Unsuccessful,73.8,29.7,,,OpenPlay,False,False
Aerial,76,10,21778,30,Successful,26.2,70.3,,,OpenPlay,False,False
