Event,Minute,Second,Player,Team,Outcome,X,Y,endX,endY,passtype,Assist,Assist_2nd
BallRecovery,39,31.0,96449.0,304,Successful,25.9,91.4,,,OpenPlay,False,False
Pass,39,32.0,96449.0,304,Successful,22.8,84.9,18.2,74.8,OpenPlay,False,False
Pass,39,37.0,247800.0,304,Successful,23.2,62.1,28.9,67.0,OpenPlay,False,False
Pass,39,40.0,93700.0,304,Successful,29.0,70.3,37.2,89.9,OpenPlay,False,False
Pass,39,46.0,96449.0,304,Successful,44.4,66.0,41.8,28.9,OpenPlay,False,False
Pass,39,49.0,255167.0,304,Successful,41.8,28.9,47.3,6.5,OpenPlay,False,False
Pass,39,52.0,5780.0,304,Successful,47.1,8.5,35.7,24.4,OpenPlay,False,False
Pass,39,55.0,255167.0,304,Successful,36.6,23.9,40.2,31.4,OpenPlay,False,False
Pass,39,57.0,91961.0,304,Successful,42.0,37.1,61.1,44.9,OpenPlay,False,False
Pass,39,58.0,300713.0,304,Unsuccessful,59.4,40.8,63.8,23.9,OpenPlay,False,False
BallRecovery,39,59.0,143193.0,607,Successful,30.9,73.8,,,OpenPlay,False,False
Pass,40,0.0,143193.0,607,Successful,37.0,73.0,42.4,75.0,OpenPlay,False,False
Pass,40,1.0,241019.0,607,Successful,39.5,74.2,37.4,66.7,OpenPlay,False,False
Pass,40,2.0,329409.0,607,Successful,37.4,66.7,42.3,71.2,ShotAssist,False,False
Challenge,40,3.0,91961.0,304,Unsuccessful,55.2,28.9,,,OpenPlay,False,False
TakeOn,40,3.0,143193.0,607,Successful,44.8,71.1,,,OpenPlay,False,False
Challenge,40,5.0,93700.0,304,Unsuccessful,46.3,31.6,,,OpenPlay,False,False
TakeOn,40,5.0,143193.0,607,Successful,53.7,68.4,,,OpenPlay,False,False
SavedShot,40,10.0,143193.0,607,Successful,72.9,76.3,,,OpenPlay,False,False
Save,40,10.0,255167.0,304,Successful,21.6,23.1,,,OpenPlay,False,False
BallRecovery,40,14.0,5780.0,304,Successful,1.9,2.8,,,OpenPlay,False,False
TakeOn,40,16.0,5780.0,304,Unsuccessful,5.9,3.9,,,OpenPlay,False,False
Tackle,40,16.0,241019.0,607,Unsuccessful,94.1,96.1,,,OpenPlay,False,False
Pass,40,17.0,5780.0,304,Successful,2.7,2.9,4.3,7.9,OpenPlay,False,False
Pass,40,20.0,255167.0,304,Successful,18.2,16.3,22.2,3.8,OpenPlay,False,False
Pass,40,23.0,5780.0,304,Successful,22.8,4.2,50.1,20.7,OpenPlay,False,False
Pass,40,34.0,353397.0,304,Successful,90.7,71.5,89.7,58.5,ShotAssist,False,False
SavedShot,40,36.0,96449.0,304,Successful,90.2,62.6,,,OpenPlay,False,False
Save,40,36.0,141646.0,607,Successful,1.8,47.3,,,OpenPlay,False,False
KeeperPickup,40,39.0,141646.0,607,Successful,1.8,47.3,,,OpenPlay,False,False
Pass,40,45.0,141646.0,607,Successful,11.8,51.9,30.0,77.8,OpenPlay,False,False
Pass,40,46.0,143193.0,607,Successful,30.0,77.8,43.1,92.4,OpenPlay,False,False
Pass,40,54.0,241019.0,607,Successful,67.2,65.7,70.0,36.7,OpenPlay,False,False
Pass,40,57.0,239872.0,607,Successful,71.7,35.7,70.5,40.6,OpenPlay,False,False
Pass,40,59.0,322094.0,607,Successful,70.8,47.2,68.8,56.1,OpenPlay,False,False
Pass,41,1.0,329409.0,607,Successful,69.9,60.6,73.6,82.9,OpenPlay,False,False
Pass,41,4.0,143193.0,607,Successful,74.3,82.6,73.0,52.1,OpenPlay,False,False
Pass,41,8.0,239872.0,607,Successful,73.9,57.3,68.7,61.5,OpenPlay,False,False
Pass,41,10.0,329409.0,607,Successful,68.0,59.4,66.1,48.4,OpenPlay,False,False
Pass,41,13.0,117776.0,607,Successful,66.4,45.8,70.1,49.3,OpenPlay,False,False
Pass,41,18.0,239872.0,607,Successful,70.7,44.3,65.5,13.8,OpenPlay,False,False
Pass,41,20.0,19859.0,607,Successful,65.6,10.9,73.1,7.0,OpenPlay,False,False
Pass,41,21.0,136481.0,607,Successful,73.1,7.0,64.8,9.2,OpenPlay,False,False
Pass,41,22.0,19859.0,607,Successful,65.8,10.2,69.7,20.7,OpenPlay,False,False
Pass,41,25.0,239872.0,607,Unsuccessful,68.8,30.1,87.7,56.4,OpenPlay,False,False
Foul,41,31.0,241019.0,607,Unsuccessful,88.9,52.4,,,OpenPlay,False,False
Foul,41,31.0,255167.0,304,Successful,11.1,47.6,,,OpenPlay,False,False
Pass,41,41.0,92516.0,304,Successful,9.9,51.5,24.3,16.7,OpenPlay,False,False
Pass,41,42.0,5780.0,304,Successful,33.7,21.9,33.7,27.7,OpenPlay,False,False
Pass,41,45.0,93700.0,304,Successful,38.1,30.6,40.5,62.1,OpenPlay,False,False
Pass,41,48.0,91961.0,304,Successful,42.9,66.7,57.2,95.6,OpenPlay,False,False
Pass,41,54.0,96449.0,304,Successful,56.6,94.2,42.0,77.5,OpenPlay,False,False
Pass,41,58.0,247800.0,304,Successful,42.6,63.3,36.8,34.9,OpenPlay,False,False
Pass,42,1.0,255167.0,304,Successful,41.0,43.3,39.7,57.7,OpenPlay,False,False
Pass,42,5.0,247800.0,304,Successful,40.2,58.3,37.0,39.4,OpenPlay,False,False
Pass,42,7.0,255167.0,304,Successful,36.3,35.2,41.0,11.0,OpenPlay,False,False
Pass,42,9.0,5780.0,304,Successful,41.0,11.0,34.8,26.2,OpenPlay,False,False
Pass,42,11.0,255167.0,304,Successful,34.5,31.5,43.5,43.7,OpenPlay,False,False
Pass,42,14.0,93700.0,304,Successful,43.5,43.7,36.8,56.4,OpenPlay,False,False
Pass,42,15.0,91961.0,304,Successful,36.8,56.4,52.5,83.9,OpenPlay,False,False
Pass,42,21.0,96449.0,304,Successful,66.4,90.8,68.8,95.7,OpenPlay,False,False
Pass,42,23.0,361283.0,304,Successful,67.8,95.0,59.8,91.1,OpenPlay,False,False
Pass,42,25.0,93700.0,304,Successful,59.1,90.6,53.8,96.3,OpenPlay,False,False
Pass,42,26.0,361283.0,304,Successful,53.8,96.3,43.1,73.8,OpenPlay,False,False
Pass,42,28.0,247800.0,304,Successful,42.8,71.4,44.9,56.6,OpenPlay,False,False
Pass,42,31.0,91961.0,304,Unsuccessful,47.1,54.5,86.5,42.4,OpenPlay,False,False
KeeperPickup,42,35.0,141646.0,607,Successful,12.5,57.0,,,OpenPlay,False,False
Pass,42,38.0,141646.0,607,Successful,12.5,57.0,28.6,82.7,OpenPlay,False,False
Pass,42,40.0,143193.0,607,Successful,29.6,82.8,30.8,67.4,OpenPlay,False,False
Pass,42,42.0,329409.0,607,Successful,32.4,60.6,35.2,53.9,OpenPlay,False,False
Pass,42,43.0,117776.0,607,Successful,35.2,53.9,35.9,62.7,OpenPlay,False,False
Pass,42,44.0,329409.0,607,Successful,36.2,63.0,47.8,65.1,OpenPlay,False,False
Pass,42,46.0,241019.0,607,Successful,47.7,64.9,44.0,53.4,OpenPlay,False,False
Pass,42,48.0,117776.0,607,Successful,44.4,47.6,52.7,40.3,OpenPlay,False,False
Pass,42,50.0,322094.0,607,Successful,56.7,33.1,70.1,6.4,OpenPlay,False,False
Pass,42,54.0,136481.0,607,Unsuccessful,79.6,7.1,88.9,34.2,OpenPlay,False,False
Clearance,42,56.0,247800.0,304,Successful,9.8,68.2,28.1,46.6,OpenPlay,False,False
BallRecovery,42,58.0,353397.0,304,Successful,27.2,46.6,,,OpenPlay,False,False
Pass,43,0.0,353397.0,304,Successful,30.8,49.1,31.5,57.0,OpenPlay,False,False
Pass,43,2.0,91961.0,304,Successful,32.7,60.8,52.6,58.1,OpenPlay,False,False
Pass,43,5.0,300713.0,304,Successful,49.0,58.1,52.0,42.3,OpenPlay,False,False
Pass,43,10.0,353397.0,304,Successful,64.9,63.4,72.1,86.9,OpenPlay,False,False
Pass,43,15.0,96449.0,304,Unsuccessful,84.3,75.0,84.9,70.5,OpenPlay,False,False
BallTouch,43,16.0,117776.0,607,Successful,14.3,29.2,,,OpenPlay,False,False
BallRecovery,43,17.0,136481.0,607,Successful,11.1,26.5,,,OpenPlay,False,False
Pass,43,18.0,136481.0,607,Successful,10.7,26.4,31.2,8.9,OpenPlay,False,False
Pass,43,24.0,239872.0,607,Successful,70.8,30.6,78.2,20.9,OpenPlay,False,False
Pass,43,28.0,322094.0,607,Successful,80.0,27.7,81.1,46.7,OpenPlay,False,False
BallTouch,43,32.0,241019.0,607,Unsuccessful,79.6,43.4,,,OpenPlay,False,False
Foul,43,34.0,241019.0,607,Unsuccessful,80.2,43.8,,,OpenPlay,False,False
Foul,43,34.0,,304,Successful,19.8,56.2,,,OpenPlay,False,False
Pass,44,5.0,247800.0,304,Successful,19.2,55.8,32.0,45.8,OpenPlay,False,False
Pass,44,8.0,93700.0,304,Successful,31.5,45.8,48.3,5.0,OpenPlay,False,False
Pass,44,15.0,5780.0,304,Successful,60.5,6.4,53.8,6.4,OpenPlay,False,False
Pass,44,17.0,353397.0,304,Successful,53.9,5.0,43.7,9.4,OpenPlay,False,False
Pass,44,20.0,255167.0,304,Successful,40.7,20.4,19.8,50.7,OpenPlay,False,False
Pass,44,26.0,92516.0,304,Successful,21.5,50.1,53.4,94.0,OpenPlay,False,False
TakeOn,44,29.0,96449.0,304,Unsuccessful,54.2,93.6,,,OpenPlay,False,False
Tackle,44,29.0,136481.0,607,Successful,45.8,6.4,,,OpenPlay,False,False
BallRecovery,44,30.0,136481.0,607,Successful,42.1,7.3,,,OpenPlay,False,False
Pass,44,31.0,136481.0,607,Successful,44.6,5.4,47.2,20.9,OpenPlay,False,False
Pass,44,35.0,117776.0,607,Successful,53.1,24.9,85.6,32.1,OpenPlay,False,False
Pass,44,38.0,23054.0,607,Successful,87.8,26.1,79.6,27.9,OpenPlay,False,False
Pass,44,42.0,322094.0,607,Successful,88.8,30.1,92.4,48.1,ShotAssist,False,False
SavedShot,44,44.0,329409.0,607,Successful,92.4,48.1,,,OpenPlay,False,False
Save,44,44.0,5780.0,304,Successful,7.0,52.5,,,OpenPlay,False,False
CornerAwarded,44,45.0,329409.0,607,Successful,100.0,27.0,,,OpenPlay,False,False
CornerAwarded,44,45.0,5780.0,304,Unsuccessful,0.0,73.0,,,OpenPlay,False,False
Pass,45,19.0,329409.0,607,Unsuccessful,99.5,0.5,93.7,47.8,CornerTaken,False,False
Clearance,45,21.0,255167.0,304,Successful,5.9,55.5,21.7,54.6,OpenPlay,False,False
Clearance,45,24.0,300713.0,304,Successful,20.9,55.7,25.8,71.5,OpenPlay,False,False
Pass,45,27.0,136481.0,607,Successful,70.2,25.5,76.4,6.2,OpenPlay,False,False
Pass,45,28.0,329409.0,607,Unsuccessful,76.4,6.2,85.4,17.6,OpenPlay,False,False
BallRecovery,45,29.0,93700.0,304,Successful,12.9,82.1,,,OpenPlay,False,False
Pass,45,30.0,93700.0,304,Unsuccessful,12.6,85.9,57.5,94.7,OpenPlay,False,False
BallRecovery,45,34.0,136481.0,607,Successful,40.2,5.5,,,OpenPlay,False,False
Pass,45,36.0,136481.0,607,Successful,42.6,11.7,43.5,46.3,OpenPlay,False,False
Pass,45,40.0,143193.0,607,Successful,45.0,49.1,52.9,89.4,OpenPlay,False,False
Pass,45,44.0,241019.0,607,Successful,55.5,93.5,51.5,67.3,OpenPlay,False,False
Pass,45,48.0,117776.0,607,Successful,52.5,58.8,54.4,49.7,OpenPlay,False,False
Pass,45,52.0,239872.0,607,Successful,57.3,38.8,63.5,19.0,OpenPlay,False,False
Pass,45,54.0,322094.0,607,Successful,64.1,20.0,78.6,10.7,OpenPlay,False,False
Pass,45,58.0,136481.0,607,Successful,85.8,24.0,81.0,35.4,ShotAssist,False,False
SavedShot,45,59.0,239872.0,607,Successful,80.4,35.5,,,OpenPlay,False,False
Save,45,59.0,93700.0,304,Successful,18.8,69.9,,,OpenPlay,False,False
Pass,46,2.0,136481.0,607,Unsuccessful,74.9,33.3,66.1,32.5,OpenPlay,False,False
BallTouch,46,5.0,300713.0,304,Unsuccessful,36.2,69.3,,,OpenPlay,False,False
Pass,46,8.0,11895.0,607,Successful,53.4,46.7,65.9,57.9,OpenPlay,False,False
Dispossessed,46,9.0,329409.0,607,Successful,66.3,55.4,,,OpenPlay,False,False
Tackle,46,9.0,91961.0,304,Unsuccessful,33.7,44.6,,,OpenPlay,False,False
Foul,46,16.0,117776.0,607,Unsuccessful,56.3,65.6,,,OpenPlay,False,False
Foul,46,16.0,91961.0,304,Successful,43.7,34.4,,,OpenPlay,False,False
Card,46,22.0,117776.0,607,Successful,0.0,0.0,,,OpenPlay,False,False
FormationChange,48,18.0,,607,Successful,0.0,0.0,,,OpenPlay,False,False
SubstitutionOff,48,34.0,11895.0,607,Successful,0.0,0.0,,,OpenPlay,False,False
SubstitutionOn,48,34.0,334087.0,607,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,48,58.0,93700.0,304,Successful,47.1,35.7,55.6,4.7,OpenPlay,False,False
Pass,49,1.0,5780.0,304,Unsuccessful,56.0,4.3,73.0,10.0,OpenPlay,False,False
BallRecovery,49,2.0,143193.0,607,Successful,23.2,86.3,,,OpenPlay,False,False
Pass,49,3.0,143193.0,607,Successful,23.9,91.1,27.3,80.0,OpenPlay,False,False
Pass,49,10.0,329409.0,607,Successful,29.6,67.0,21.1,74.2,OpenPlay,False,False
Pass,49,14.0,334087.0,607,Successful,22.1,74.2,26.6,71.1,OpenPlay,False,False
Pass,49,18.0,329409.0,607,Successful,32.5,77.0,42.1,95.3,OpenPlay,False,False
Pass,49,21.0,143193.0,607,Successful,52.8,95.7,63.5,91.7,OpenPlay,False,False
Challenge,49,24.0,5780.0,304,Unsuccessful,26.0,15.6,,,OpenPlay,False,False
TakeOn,49,24.0,241019.0,607,Successful,74.0,84.4,,,OpenPlay,False,False
TakeOn,49,25.0,241019.0,607,Unsuccessful,75.6,78.2,,,OpenPlay,False,False
Tackle,49,25.0,93700.0,304,Successful,24.4,21.8,,,OpenPlay,False,False
BallTouch,49,26.0,5780.0,304,Successful,25.1,18.7,,,OpenPlay,False,False
Pass,49,28.0,143193.0,607,Unsuccessful,84.9,86.1,77.9,79.6,OpenPlay,False,False
BallRecovery,49,30.0,93700.0,304,Successful,24.0,24.9,,,OpenPlay,False,False
Pass,49,31.0,93700.0,304,Successful,28.3,35.1,46.8,33.0,OpenPlay,False,False
Pass,49,33.0,300713.0,304,Successful,46.8,33.0,45.1,15.8,OpenPlay,False,False
Pass,49,41.0,353397.0,304,Successful,71.7,20.6,67.0,25.8,OpenPlay,False,False
Pass,49,46.0,91961.0,304,Successful,65.4,25.8,62.0,89.4,OpenPlay,False,False
Pass,49,52.0,361283.0,304,Successful,56.8,87.2,44.7,77.9,OpenPlay,False,False
Pass,49,55.0,247800.0,304,Successful,47.4,78.3,53.1,94.0,OpenPlay,False,False
Pass,49,58.0,361283.0,304,Successful,54.1,95.3,36.6,85.4,OpenPlay,False,False
Pass,50,2.0,247800.0,304,Successful,36.5,79.6,34.6,50.3,OpenPlay,False,False
Pass,50,5.0,255167.0,304,Successful,34.5,40.7,40.0,20.9,OpenPlay,False,False
Pass,50,9.0,5780.0,304,Successful,40.0,21.3,37.3,36.9,OpenPlay,False,False
Pass,50,11.0,255167.0,304,Successful,37.1,38.3,33.8,59.9,OpenPlay,False,False
Pass,50,14.0,247800.0,304,Successful,34.4,64.2,54.4,85.9,OpenPlay,False,False
Pass,50,17.0,96449.0,304,Successful,54.5,87.4,46.9,95.6,OpenPlay,False,False
Pass,50,21.0,361283.0,304,Successful,51.3,90.3,64.6,75.7,OpenPlay,False,False
BallTouch,50,22.0,300713.0,304,Unsuccessful,65.0,75.7,,,OpenPlay,False,False
Clearance,50,24.0,136481.0,607,Successful,35.3,12.2,44.0,0.0,OpenPlay,False,False
Pass,50,34.0,361283.0,304,Successful,60.5,100.0,64.6,95.7,ThrowIn,False,False
Pass,50,38.0,96449.0,304,Successful,65.1,94.0,54.1,90.3,OpenPlay,False,False
BallTouch,50,39.0,247800.0,304,Successful,53.1,92.5,,,OpenPlay,False,False
Pass,50,40.0,322094.0,607,Unsuccessful,44.0,12.8,46.2,12.4,OpenPlay,False,False
BallRecovery,50,42.0,117776.0,607,Successful,42.9,27.6,,,OpenPlay,False,False
Pass,50,43.0,117776.0,607,Unsuccessful,42.9,27.6,54.7,35.7,OpenPlay,False,False
BallRecovery,50,44.0,255167.0,304,Successful,40.8,69.4,,,OpenPlay,False,False
Pass,50,45.0,255167.0,304,Successful,42.0,66.0,47.9,68.8,OpenPlay,False,False
Pass,50,46.0,91961.0,304,Successful,55.8,66.7,68.8,70.9,OpenPlay,False,False
BallTouch,50,47.0,300713.0,304,Unsuccessful,68.8,70.9,,,OpenPlay,False,False
Pass,50,48.0,117776.0,607,Successful,32.0,30.7,33.0,38.2,OpenPlay,False,False
BallRecovery,50,49.0,329409.0,607,Successful,33.0,38.2,,,OpenPlay,False,False
Pass,50,50.0,329409.0,607,Successful,33.0,38.2,30.8,31.5,OpenPlay,False,False
Foul,50,51.0,117776.0,607,Successful,31.0,30.3,,,OpenPlay,False,False
Foul,50,51.0,300713.0,304,Unsuccessful,69.0,69.7,,,OpenPlay,False,False
Card,51,1.0,300713.0,304,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,52,39.0,19859.0,607,Successful,30.2,27.9,32.7,60.3,OpenPlay,False,False
Pass,52,43.0,334087.0,607,Successful,37.6,71.8,43.7,95.4,OpenPlay,False,False
End,52,49.0,,304,Successful,0.0,0.0,,,OpenPlay,False,False
End,52,50.0,,607,Successful,0.0,0.0,,,OpenPlay,False,False
Start,45,0.0,,607,Successful,0.0,0.0,,,OpenPlay,False,False
Start,45,0.0,,304,Successful,0.0,0.0,,,OpenPlay,False,False
Pass,45,1.0,23054.0,607,Successful,50.1,50.0,39.9,43.6,OpenPlay,False,False
Pass,45,3.0,117776.0,607,Successful,39.7,41.6,40.5,58.7,OpenPlay,False,False
Pass,45,4.0,329409.0,607,Successful,41.6,61.4,45.5,89.3,OpenPlay,False,False
Pass,45,7.0,143193.0,607,Successful,45.5,85.4,43.5,74.4,OpenPlay,False,False
Pass,45,10.0,329409.0,607,Successful,45.3,69.4,46.8,53.3,OpenPlay,False,False
Pass,45,12.0,117776.0,607,Unsuccessful,53.3,50.6,89.4,35.7,OpenPlay,False,False
KeeperPickup,45,15.0,92516.0,304,Successful,12.4,62.4,,,OpenPlay,False,False
Pass,45,21.0,92516.0,304,Successful,14.7,56.7,28.3,61.8,OpenPlay,False,False
Pass,45,23.0,247800.0,304,Successful,28.3,61.8,27.0,35.4,OpenPlay,False,False
Pass,45,26.0,255167.0,304,Successful,32.7,41.0,30.9,68.7,OpenPlay,False,False
Pass,45,31.0,247800.0,304,Successful,33.7,52.5,29.8,37.0,OpenPlay,False,False
Pass,45,34.0,255167.0,304,Successful,29.1,37.4,29.7,67.5,OpenPlay,False,False
Pass,45,37.0,247800.0,304,Successful,29.7,69.6,35.0,96.3,OpenPlay,False,False
Pass,45,45.0,361283.0,304,Successful,31.0,88.0,20.2,68.1,OpenPlay,False,False
Pass,45,49.0,255167.0,304,Unsuccessful,21.5,76.9,41.3,63.7,OpenPlay,False,False
BallRecovery,45,50.0,329409.0,607,Successful,60.4,40.3,,,OpenPlay,False,False
Pass,45,52.0,329409.0,607,Unsuccessful,68.0,33.4,80.1,31.2,OpenPlay,False,False
BallRecovery,45,54.0,247800.0,304,Successful,21.5,73.0,,,OpenPlay,False,False
Pass,45,55.0,247800.0,304,Successful,21.5,73.0,23.8,66.3,OpenPlay,False,False
Pass,45,57.0,91961.0,304,Successful,24.6,65.1,27.4,49.4,OpenPlay,False,False
Pass,46,0.0,93700.0,304,Unsuccessful,28.8,46.0,64.7,62.1,OpenPlay,False,False
Pass,46,3.0,19859.0,607,Unsuccessful,33.9,37.4,40.6,35.4,OpenPlay,False,False
Pass,46,6.0,96449.0,304,Successful,57.6,66.8,56.0,48.9,OpenPlay,False,False
Pass,46,12.0,353397.0,304,Successful,74.6,68.8,78.4,92.9,OpenPlay,False,False
Pass,46,16.0,96449.0,304,Successful,78.7,91.8,72.1,76.0,OpenPlay,False,False
Pass,46,19.0,91961.0,304,Successful,72.0,79.1,74.5,96.8,OpenPlay,False,False
Pass,46,21.0,96449.0,304,Successful,75.1,97.1,95.5,91.5,OpenPlay,False,False
Pass,46,28.0,300713.0,304,Successful,86.9,96.9,79.6,89.4,OpenPlay,False,False
Pass,46,29.0,91961.0,304,Successful,80.1,90.5,87.3,81.8,OpenPlay,False,False
TakeOn,46,31.0,300713.0,304,Unsuccessful,88.6,78.8,,,OpenPlay,False,False
Tackle,46,31.0,136481.0,607,Unsuccessful,11.4,21.2,,,OpenPlay,False,False
Pass,46,36.0,96449.0,304,Successful,89.6,84.2,78.3,60.0,OpenPlay,False,False
Pass,46,37.0,93700.0,304,Successful,78.3,60.0,88.3,60.2,OpenPlay,False,False
Pass,46,38.0,300713.0,304,Successful,88.3,60.2,87.0,65.4,OpenPlay,False,False
Pass,46,39.0,93700.0,304,Successful,87.0,65.4,87.8,58.1,OpenPlay,False,False
Pass,46,40.0,300713.0,304,Unsuccessful,87.8,58.1,90.1,59.7,OpenPlay,False,False
Clearance,46,41.0,19859.0,607,Successful,12.0,41.0,12.4,41.7,OpenPlay,False,False
Pass,46,42.0,300713.0,304,Unsuccessful,86.4,73.2,93.8,80.6,OpenPlay,False,False
Clearance,46,44.0,136481.0,607,Successful,5.3,21.7,18.8,0.0,OpenPlay,False,False
Pass,46,56.0,361283.0,304,Successful,80.5,100.0,86.6,93.8,ThrowIn,False,False
BallTouch,46,59.0,91961.0,304,Successful,90.9,96.0,,,OpenPlay,False,False
Foul,47,1.0,117776.0,607,Unsuccessful,11.6,6.1,,,OpenPlay,False,False
Foul,47,1.0,,304,Successful,88.4,93.9,,,OpenPlay,False,False
Pass,47,48.0,93700.0,304,Successful,87.9,96.3,96.4,50.1,BigChanceCreated,False,False
Aerial,47,49.0,334087.0,607,Unsuccessful,4.2,51.0,,,OpenPlay,False,False
Aerial,47,49.0,255167.0,304,Successful,95.8,49.0,,,OpenPlay,False,False
MissedShots,47,50.0,255167.0,304,Successful,96.4,50.1,,,OpenPlay,False,False
Pass,48,24.0,141646.0,607,Unsuccessful,4.5,51.2,44.4,100.0,OpenPlay,False,False
Pass,48,32.0,5780.0,304,Successful,58.6,0.0,58.5,6.4,ThrowIn,False,False
Pass,48,33.0,93700.0,304,Successful,58.5,6.4,53.1,2.2,OpenPlay,False,False
BallTouch,48,36.0,5780.0,304,Unsuccessful,47.8,1.3,,,OpenPlay,False,False
Pass,48,46.0,143193.0,607,Successful,56.4,100.0,37.7,90.5,ThrowIn,False,False
Pass,48,49.0,334087.0,607,Successful,35.7,87.8,41.1,75.9,OpenPlay,False,False
Pass,48,52.0,117776.0,607,Successful,40.8,73.2,36.8,33.6,OpenPlay,False,False
Pass,48,55.0,19859.0,607,Successful,38.4,31.9,43.8,5.6,OpenPlay,False,False
Pass,48,58.0,136481.0,607,Successful,43.4,8.8,33.3,19.7,OpenPlay,False,False
Pass,49,1.0,19859.0,607,Successful,29.8,24.9,30.0,64.3,OpenPlay,False,False
Pass,49,6.0,334087.0,607,Successful,41.0,66.3,46.3,53.1,OpenPlay,False,False
Pass,49,10.0,117776.0,607,Successful,47.2,47.8,63.8,9.4,OpenPlay,False,False
BallTouch,49,17.0,239872.0,607,Unsuccessful,59.4,7.7,,,OpenPlay,False,False
Pass,49,36.0,361283.0,304,Successful,41.4,100.0,54.1,97.1,ThrowIn,False,False
BallTouch,49,39.0,96449.0,304,Unsuccessful,54.2,97.1,,,OpenPlay,False,False
BallTouch,49,40.0,136481.0,607,Successful,45.3,8.0,,,OpenPlay,False,False
BallTouch,49,41.0,96449.0,304,Successful,52.6,97.1,,,OpenPlay,False,False
Foul,49,42.0,136481.0,607,Unsuccessful,55.9,4.9,,,OpenPlay,False,False
Foul,49,42.0,91961.0,304,Successful,44.1,95.1,,,OpenPlay,False,False
Pass,50,6.0,91961.0,304,Unsuccessful,46.8,95.6,85.8,65.5,OpenPlay,False,False
Clearance,50,10.0,19859.0,607,Successful,15.4,35.9,22.8,49.9,OpenPlay,False,False
Pass,50,11.0,143193.0,607,Successful,24.0,47.6,32.6,41.3,OpenPlay,False,False
BallRecovery,50,12.0,329409.0,607,Successful,34.0,40.9,,,OpenPlay,False,False
Pass,50,13.0,329409.0,607,Successful,34.0,40.9,40.0,28.3,OpenPlay,False,False
Pass,50,14.0,117776.0,607,Successful,39.5,28.5,49.3,28.3,OpenPlay,False,False
Dispossessed,50,17.0,322094.0,607,Successful,48.4,36.7,,,OpenPlay,False,False
Tackle,50,17.0,247800.0,304,Successful,51.6,63.3,,,OpenPlay,False,False
BallRecovery,50,18.0,91961.0,304,Successful,58.9,66.3,,,OpenPlay,False,False
Pass,50,22.0,91961.0,304,Successful,76.1,48.4,80.6,30.0,OpenPlay,False,False
Pass,50,27.0,353397.0,304,Unsuccessful,74.5,37.3,74.9,41.0,OpenPlay,False,False
BallTouch,50,28.0,117776.0,607,Successful,30.4,58.2,,,OpenPlay,False,False
BallRecovery,50,29.0,241019.0,607,Successful,33.5,61.4,,,OpenPlay,False,False
Pass,50,30.0,241019.0,607,Successful,33.8,60.4,42.4,52.4,OpenPlay,False,True
Pass,50,31.0,23054.0,607,Successful,42.9,52.2,36.8,52.6,OpenPlay,False,False
Pass,50,32.0,322094.0,607,Successful,38.3,53.2,64.1,50.5,BigChanceCreated,True,False
Goal,50,36.0,239872.0,607,Successful,86.5,51.5,,,OpenPlay,False,False
Pass,51,57.0,96449.0,304,Successful,49.8,49.9,43.1,50.9,OpenPlay,False,False
Pass,52,1.0,93700.0,304,Successful,43.3,51.3,40.9,19.7,OpenPlay,False,False
Pass,52,3.0,5780.0,304,Successful,42.8,13.4,53.4,8.6,OpenPlay,False,False
Pass,52,5.0,353397.0,304,Unsuccessful,51.7,8.5,51.9,16.1,OpenPlay,False,False
Interception,52,6.0,143193.0,607,Successful,48.0,79.9,,,OpenPlay,False,False
BallRecovery,52,7.0,23054.0,607,Successful,55.1,71.4,,,OpenPlay,False,False
Pass,52,8.0,23054.0,607,Successful,55.1,71.4,48.2,58.8,OpenPlay,False,False
Pass,52,9.0,117776.0,607,Successful,51.8,56.9,60.8,38.2,OpenPlay,False,False
Challenge,52,16.0,96449.0,304,Unsuccessful,30.2,78.0,,,OpenPlay,False,False
TakeOn,52,16.0,239872.0,607,Successful,69.8,22.0,,,OpenPlay,False,False
Pass,52,17.0,239872.0,607,Successful,74.1,19.8,86.6,6.2,OpenPlay,False,False
Pass,52,18.0,136481.0,607,Successful,86.9,7.1,87.8,45.8,ShotAssist,False,False
Aerial,52,19.0,255167.0,304,Unsuccessful,19.7,67.4,,,OpenPlay,False,False
Aerial,52,19.0,23054.0,607,Successful,80.3,32.6,,,OpenPlay,False,False
SavedShot,52,21.0,23054.0,607,Successful,88.0,46.0,,,OpenPlay,False,False
Save,52,21.0,255167.0,304,Successful,15.2,54.9,,,OpenPlay,False,False
BallTouch,52,22.0,23054.0,607,Successful,86.5,46.8,,,OpenPlay,False,False
Clearance,52,23.0,247800.0,304,Successful,9.7,56.4,35.4,80.3,OpenPlay,False,False
Pass,52,25.0,117776.0,607,Successful,64.0,25.3,57.9,32.1,OpenPlay,False,False
Pass,52,29.0,19859.0,607,Successful,61.4,34.8,54.5,73.8,OpenPlay,False,False
Pass,52,32.0,143193.0,607,Successful,57.1,75.0,67.7,93.3,OpenPlay,False,False
Pass,52,38.0,241019.0,607,Successful,78.8,88.0,86.2,91.5,OpenPlay,False,False
Pass,52,40.0,143193.0,607,Unsuccessful,89.4,90.8,91.6,85.6,OpenPlay,False,False
